;90;315;152;91;47
;91;315;153;90;49
;92;315;156;91;51
;93;315;154;89;51
;94;315;155;89;54
;95;315;160;91;58
;96;315;169;101;66
;155;315;179;106;51
;233;315;175;105;54
;234;315;176;109;57
;264;315;158;97;50
;265;315;158;97;50
;281;315;162;100;53
;330;315;173;96;50
;344;315;172;99;46
;366;315;169;95;50
;367;315;167;90;48
;368;315;165;86;45
;369;315;164;85;46
;370;315;165;83;46
;371;315;161;81;46
;372;315;161;81;48
;373;315;156;78;42
;374;315;161;86;47
;430;315;150;86;42
;431;315;153;89;43
;432;315;156;92;48
;433;315;156;92;48
;526;315;130;88;50
;527;315;125;83;45
;26;316;126;88;51
;27;316;122;82;47
;28;316;126;83;48
;29;316;139;95;60
;30;316;153;107;71
;47;316;154;107;63
;48;316;151;102;61
;49;316;149;100;57
;50;316;151;102;59
;65;316;155;101;57
;66;316;151;92;52
;67;316;163;101;62
;68;316;160;98;59
;69;316;159;100;60
;91;316;152;91;46
;92;316;152;91;47
;93;316;150;88;47
;94;316;149;85;50
;95;316;149;83;51
;96;316;159;93;59
;97;316;172;106;71
;154;316;182;111;57
;155;316;182;109;56
;231;316;172;102;50
;232;316;172;102;50
;233;316;173;103;51
;264;316;156;95;48
;281;316;162;100;53
;282;316;163;99;53
;331;316;170;94;45
;344;316;172;99;48
;365;316;167;93;46
;366;316;165;91;46
;367;316;165;88;46
;368;316;163;84;45
;369;316;161;81;44
;370;316;163;83;46
;371;316;166;86;51
;372;316;165;85;52
;373;316;162;84;48
;374;316;159;84;45
;375;316;163;88;48
;427;316;152;87;45
;428;316;152;87;45
;429;316;156;92;48
;430;316;152;89;46
;431;316;153;90;46
;525;316;131;87;50
;526;316;127;84;49
;24;317;124;92;51
;25;317;121;87;49
;26;317;126;88;52
;27;317;125;85;50
;28;317;134;94;58
;29;317;140;98;60
;47;317;153;106;62
;48;317;150;101;60
;49;317;148;99;58
;50;317;153;102;59
;66;317;152;90;51
;67;317;156;92;54
;68;317;159;95;57
;69;317;158;96;57
;92;317;150;91;47
;93;317;152;93;51
;94;317;152;88;53
;95;317;143;78;46
;96;317;148;82;50
;97;317;163;97;63
;98;317;175;110;72
;154;317;181;108;55
;215;317;182;109;54
;230;317;173;102;50
;231;317;173;103;51
;262;317;164;102;53
;263;317;162;102;52
;282;317;160;96;50
;331;317;167;93;44
;344;317;171;98;47
;363;317;171;97;48
;364;317;167;90;44
;365;317;164;87;43
;366;317;163;86;44
;367;317;164;87;45
;368;317;166;87;48
;369;317;166;87;48
;371;317;175;97;59
;372;317;172;94;56
;373;317;173;98;59
;375;317;162;87;45
;376;317;165;91;46
;422;317;160;91;50
;423;317;155;88;46
;424;317;155;88;46
;425;317;156;89;47
;426;317;155;88;46
;427;317;153;86;44
;428;317;154;89;47
;525;317;131;87;50
;24;318;127;94;53
;25;318;123;88;50
;26;318;125;85;50
;27;318;130;87;53
;28;318;134;94;58
;29;318;143;104;65
;47;318;150;101;58
;48;318;152;100;60
;49;318;154;102;62
;50;318;155;102;62
;66;318;155;93;52
;67;318;156;93;52
;68;318;162;98;60
;69;318;163;99;61
;70;318;161;97;59
;92;318;151;94;49
;93;318;148;89;49
;94;318;152;88;52
;95;318;153;88;56
;96;318;153;87;55
;97;318;157;88;57
;98;318;165;96;63
;154;318;186;108;59
;215;318;183;111;53
;229;318;179;106;53
;230;318;176;103;50
;261;318;161;99;52
;262;318;163;101;54
;282;318;162;98;50
;331;318;168;96;46
;332;318;170;98;48
;344;318;171;98;47
;363;318;169;95;48
;364;318;166;87;46
;365;318;164;85;46
;366;318;163;84;43
;367;318;165;86;45
;377;318;166;89;43
;418;318;160;91;49
;419;318;161;92;50
;420;318;162;93;51
;421;318;160;93;50
;422;318;157;90;47
;423;318;155;91;47
;424;318;158;94;50
;425;318;158;94;50
;23;319;126;92;54
;24;319;123;88;50
;25;319;124;84;48
;26;319;124;81;49
;27;319;134;89;56
;28;319;143;103;67
;47;319;154;105;62
;48;319;154;102;62
;49;319;156;103;63
;50;319;155;102;62
;66;319;147;85;44
;67;319;156;91;51
;68;319;165;101;63
;69;319;167;103;65
;70;319;162;98;60
;71;319;157;94;53
;93;319;151;92;52
;94;319;149;87;50
;95;319;148;84;49
;96;319;149;83;51
;97;319;151;85;53
;98;319;156;90;56
;99;319;163;98;60
;154;319;183;105;56
;216;319;187;115;57
;228;319;178;105;52
;229;319;175;102;49
;261;319;163;99;55
;282;319;160;96;50
;332;319;167;95;47
;333;319;174;100;53
;344;319;170;97;46
;362;319;171;97;50
;363;319;166;89;45
;364;319;165;86;47
;365;319;166;87;48
;366;319;166;87;46
;378;319;165;88;44
;398;319;162;91;45
;399;319;157;89;42
;400;319;157;89;42
;401;319;160;92;45
;402;319;164;96;49
;403;319;164;93;49
;404;319;160;89;43
;405;319;164;91;46
;406;319;162;89;46
;407;319;165;92;49
;408;319;166;93;50
;409;319;156;85;43
;410;319;155;84;42
;411;319;162;91;49
;412;319;158;86;46
;413;319;161;87;48
;414;319;161;87;48
;415;319;162;88;49
;416;319;162;91;49
;417;319;159;88;46
;418;319;159;88;46
;419;319;165;96;54
;420;319;163;96;53
;421;319;162;95;50
;422;319;160;96;52
;423;319;159;95;51
;23;320;121;85;49
;24;320;120;81;48
;25;320;126;83;51
;26;320;131;86;55
;27;320;137;92;59
;47;320;153;104;63
;48;320;153;101;62
;49;320;149;97;58
;50;320;150;96;58
;66;320;157;95;54
;67;320;157;92;54
;68;320;162;98;60
;69;320;167;103;65
;70;320;160;96;58
;71;320;155;92;51
;72;320;158;95;54
;94;320;147;89;49
;95;320;145;85;48
;96;320;150;87;52
;97;320;148;84;49
;98;320;146;82;47
;99;320;151;87;49
;100;320;163;100;59
;154;320;186;108;59
;216;320;189;114;59
;228;320;172;101;49
;259;320;159;92;47
;260;320;160;96;52
;261;320;165;101;57
;282;320;166;99;56
;332;320;166;92;45
;333;320;172;95;49
;344;320;170;97;46
;362;320;169;91;45
;363;320;166;87;44
;364;320;165;88;46
;365;320;167;90;48
;379;320;165;90;48
;380;320;164;89;47
;381;320;164;89;47
;382;320;164;89;47
;394;320;158;87;45
;395;320;164;91;50
;396;320;159;86;45
;397;320;160;87;46
;398;320;160;87;46
;399;320;158;87;43
;400;320;163;92;48
;401;320;165;94;48
;402;320;160;89;43
;403;320;159;88;42
;404;320;162;91;45
;405;320;159;88;42
;406;320;158;87;43
;407;320;162;91;47
;408;320;162;91;49
;409;320;159;87;47
;410;320;159;87;47
;411;320;159;87;47
;412;320;155;84;42
;413;320;160;89;47
;414;320;159;88;46
;415;320;157;86;44
;416;320;163;90;49
;417;320;166;95;53
;418;320;166;95;51
;419;320;163;95;50
;420;320;164;97;52
;22;321;124;92;54
;23;321;119;83;49
;24;321;125;84;52
;25;321;128;85;53
;26;321;131;86;55
;27;321;138;93;60
;47;321;154;107;65
;48;321;154;105;65
;49;321;151;99;60
;50;321;150;96;60
;66;321;156;94;55
;67;321;159;95;59
;68;321;161;99;62
;69;321;163;101;62
;70;321;164;100;62
;71;321;161;97;59
;72;321;155;92;51
;73;321;161;98;55
;95;321;144;86;46
;96;321;143;83;46
;97;321;147;84;49
;98;321;150;86;51
;99;321;150;86;50
;100;321;156;92;54
;101;321;164;101;60
;154;321;188;111;59
;216;321;186;111;56
;227;321;177;106;52
;258;321;168;100;53
;259;321;164;97;52
;281;321;167;100;55
;282;321;167;99;54
;332;321;165;91;44
;333;321;169;92;46
;344;321;173;100;49
;361;321;169;91;43
;362;321;165;87;41
;363;321;164;85;42
;364;321;163;86;44
;365;321;166;91;49
;380;321;163;90;45
;381;321;166;93;48
;382;321;165;91;46
;383;321;160;86;41
;384;321;160;83;39
;385;321;160;86;41
;388;321;161;90;46
;389;321;161;90;48
;390;321;159;90;48
;391;321;159;90;48
;392;321;159;88;46
;393;321;158;87;45
;394;321;160;87;46
;395;321;163;90;49
;396;321;167;94;53
;397;321;166;93;52
;398;321;165;92;49
;22;322;123;89;52
;23;322;118;79;46
;24;322;118;77;45
;25;322;129;86;52
;26;322;140;97;63
;47;322;149;102;60
;48;322;149;100;59
;49;322;147;98;57
;50;322;150;98;59
;66;322;148;88;51
;69;322;159;97;60
;70;322;162;98;62
;71;322;165;101;63
;72;322;157;94;53
;73;322;155;93;52
;95;322;152;94;54
;96;322;145;87;49
;97;322;145;85;49
;98;322;150;87;54
;99;322;149;84;52
;100;322;151;85;51
;101;322;156;91;53
;102;322;162;97;57
;154;322;187;110;56
;181;322;188;106;58
;182;322;188;106;58
;183;322;186;106;55
;184;322;182;105;53
;216;322;185;110;55
;226;322;178;107;51
;256;322;169;103;53
;257;322;167;101;51
;258;322;167;101;51
;281;322;166;100;52
;303;322;166;100;50
;333;322;167;93;46
;344;322;170;97;46
;361;322;165;87;39
;362;322;164;86;40
;363;322;167;88;45
;384;322;167;93;48
;385;322;164;90;45
;386;322;162;87;45
;387;322;160;87;46
;388;322;160;89;47
;389;322;158;87;45
;390;322;157;88;46
;391;322;157;88;46
;392;322;158;87;43
;393;322;161;90;44
;22;323;115;81;44
;23;323;120;81;48
;24;323;127;87;52
;25;323;129;89;54
;47;323;146;101;59
;48;323;148;99;58
;49;323;146;97;56
;50;323;148;96;57
;66;323;148;90;53
;69;323;161;101;65
;70;323;159;97;60
;71;323;163;99;61
;72;323;163;101;60
;73;323;159;97;56
;74;323;157;93;55
;96;323;147;92;53
;97;323;148;90;53
;98;323;152;89;56
;99;323;153;88;56
;100;323;152;86;54
;101;323;152;86;52
;102;323;154;89;51
;103;323;160;95;55
;154;323;189;110;54
;178;323;182;104;55
;179;323;183;105;56
;180;323;187;107;58
;181;323;188;108;59
;216;323;185;110;55
;226;323;178;107;51
;255;323;169;103;53
;256;323;169;103;53
;281;323;169;103;53
;303;323;171;104;52
;333;323;169;97;49
;334;323;171;97;48
;344;323;173;102;50
;360;323;168;90;42
;361;323;163;85;39
;362;323;164;85;42
;363;323;169;92;48
;387;323;165;92;49
;388;323;163;92;50
;389;323;164;93;51
;390;323;162;93;51
;20;324;125;97;57
;21;324;124;95;53
;22;324;127;91;55
;23;324;126;87;54
;24;324;125;85;50
;25;324;134;94;58
;47;324;147;103;58
;48;324;147;98;55
;49;324;143;94;51
;50;324;144;92;52
;66;324;148;92;55
;67;324;148;92;57
;70;324;159;97;60
;71;324;155;93;54
;72;324;161;99;58
;73;324;164;102;63
;74;324;157;95;58
;75;324;158;96;57
;96;324;149;94;53
;97;324;145;90;51
;98;324;146;87;53
;99;324;148;88;54
;100;324;148;83;51
;101;324;147;83;48
;102;324;146;82;47
;103;324;149;85;49
;104;324;153;89;51
;154;324;189;109;56
;175;324;185;104;51
;176;324;185;105;52
;177;324;185;108;56
;178;324;185;109;57
;216;324;187;112;55
;226;324;177;104;49
;254;324;166;103;52
;281;324;166;103;52
;303;324;175;105;53
;333;324;171;97;50
;334;324;174;98;49
;343;324;171;101;49
;344;324;174;104;53
;359;324;171;93;45
;360;324;169;91;45
;361;324;167;89;43
;362;324;170;91;48
;20;325;128;100;61
;21;325;123;91;52
;22;325;119;83;49
;23;325;124;85;52
;24;325;133;93;58
;47;325;147;103;58
;48;325;147;98;55
;49;325;144;95;52
;50;325;146;94;54
;66;325;148;95;55
;67;325;147;91;54
;71;325;157;95;54
;72;325;156;94;53
;73;325;162;100;61
;74;325;160;98;61
;75;325;156;94;57
;97;325;149;94;53
;98;325;142;86;49
;99;325;145;87;50
;100;325;144;84;50
;101;325;147;84;51
;102;325;146;83;48
;103;325;146;83;48
;104;325;149;85;49
;105;325;155;91;53
;106;325;161;96;58
;107;325;162;94;55
;108;325;165;96;55
;109;325;175;104;62
;110;325;180;107;64
;111;325;181;108;63
;112;325;178;105;60
;113;325;176;103;58
;114;325;175;104;58
;153;325;185;108;56
;174;325;186;105;52
;175;325;185;104;51
;216;325;184;109;52
;226;325;181;108;53
;252;325;166;103;52
;253;325;165;102;51
;280;325;165;102;51
;281;325;166;103;52
;303;325;175;105;53
;334;325;167;94;43
;343;325;167;100;47
;358;325;170;92;44
;359;325;166;88;40
;360;325;167;86;41
;361;325;168;90;44
;19;326;137;106;75
;20;326;117;87;51
;21;326;118;85;50
;22;326;122;86;54
;23;326;125;89;57
;47;326;152;108;63
;48;326;151;102;59
;49;326;149;100;57
;50;326;149;97;57
;66;326;150;95;54
;67;326;152;97;56
;72;326;158;97;53
;73;326;159;97;56
;74;326;162;100;63
;75;326;163;101;64
;76;326;161;96;56
;98;326;151;96;55
;99;326;147;92;53
;100;326;147;89;52
;101;326;146;88;51
;102;326;147;87;53
;103;326;147;87;53
;104;326;148;85;50
;105;326;149;85;50
;106;326;155;86;53
;107;326;155;85;51
;108;326;160;90;54
;109;326;165;93;53
;110;326;168;95;54
;111;326;173;99;54
;112;326;175;101;54
;113;326;171;99;51
;114;326;173;103;54
;115;326;176;106;57
;153;326;182;104;55
;173;326;186;106;55
;174;326;185;105;54
;216;326;185;108;52
;225;326;178;103;48
;226;326;184;111;56
;251;326;168;102;50
;252;326;171;108;55
;280;326;167;103;55
;303;326;171;104;52
;334;326;169;98;46
;342;326;175;105;53
;358;326;174;93;46
;359;326;170;89;44
;360;326;170;89;46
;19;327;132;98;70
;20;327;123;90;57
;21;327;119;85;50
;22;327;120;85;53
;23;327;129;93;61
;47;327;149;105;60
;48;327;147;100;56
;49;327;148;99;58
;50;327;150;98;59
;51;327;145;93;54
;66;327;154;100;56
;67;327;147;90;47
;68;327;149;95;51
;72;327;156;95;51
;73;327;156;94;53
;74;327;160;98;61
;75;327;164;102;65
;76;327;161;96;58
;99;327;144;91;49
;100;327;140;85;46
;101;327;136;80;43
;102;327;137;81;46
;103;327;144;85;51
;104;327;143;83;49
;105;327;143;78;46
;106;327;150;81;48
;107;327;154;83;51
;108;327;153;83;49
;109;327;161;91;55
;110;327;170;96;57
;111;327;172;97;55
;116;327;173;103;54
;117;327;174;103;57
;118;327;178;104;59
;153;327;181;103;55
;168;327;188;107;52
;169;327;190;109;54
;170;327;187;108;52
;171;327;185;106;50
;172;327;184;104;51
;173;327;184;104;53
;216;327;186;109;53
;224;327;186;111;56
;249;327;174;109;55
;250;327;172;105;52
;280;327;173;107;57
;303;327;171;104;52
;334;327;168;97;43
;335;327;170;99;45
;336;327;173;102;48
;341;327;171;100;48
;342;327;172;101;49
;356;327;170;94;44
;357;327;171;93;45
;358;327;173;92;47
;359;327;172;91;46
;360;327;172;91;48
;19;328;137;100;74
;20;328;125;90;58
;21;328;120;86;51
;22;328;124;89;57
;47;328;146;101;59
;48;328;148;101;59
;49;328;144;97;55
;50;328;140;91;51
;51;328;141;92;52
;66;328;157;103;57
;67;328;150;93;50
;68;328;153;99;55
;73;328;160;99;55
;74;328;162;100;61
;75;328;163;101;62
;76;328;161;97;59
;77;328;163;98;58
;100;328;140;87;47
;101;328;140;86;48
;102;328;139;85;49
;103;328;140;84;49
;104;328;142;82;48
;105;328;141;78;45
;106;328;144;78;46
;107;328;151;82;49
;108;328;157;88;55
;109;328;160;90;56
;110;328;167;93;58
;111;328;171;97;58
;118;328;182;108;63
;119;328;179;105;60
;152;328;177;100;54
;153;328;176;99;53
;159;328;183;102;55
;160;328;179;98;51
;161;328;179;98;51
;162;328;181;100;53
;163;328;181;99;51
;164;328;185;102;52
;165;328;186;103;53
;166;328;188;105;53
;167;328;190;107;55
;168;328;187;106;53
;169;328;184;103;50
;216;328;187;110;54
;224;328;181;104;48
;249;328;176;109;56
;279;328;173;107;55
;303;328;172;105;52
;335;328;172;99;46
;336;328;172;99;46
;341;328;172;101;49
;355;328;172;98;49
;356;328;170;94;45
;357;328;171;93;45
;358;328;171;90;45
;359;328;170;89;46
;19;329;139;98;76
;20;329;124;88;56
;21;329;120;86;51
;47;329;145;102;59
;48;329;141;96;54
;49;329;141;94;52
;50;329;142;92;55
;51;329;143;94;54
;66;329;155;101;57
;67;329;148;91;48
;68;329;154;97;54
;74;329;154;92;51
;75;329;158;96;57
;76;329;160;98;59
;77;329;163;99;61
;78;329;163;98;58
;102;329;142;88;50
;103;329;143;87;50
;104;329;146;88;51
;105;329;149;86;53
;106;329;151;85;53
;107;329;150;84;52
;108;329;152;83;50
;109;329;155;86;53
;110;329;161;88;55
;111;329;164;90;55
;120;329;176;102;57
;121;329;177;105;57
;152;329;170;93;49
;154;329;177;99;53
;155;329;180;102;54
;156;329;184;106;58
;157;329;190;112;63
;158;329;193;115;67
;159;329;188;112;63
;217;329;185;108;52
;224;329;181;104;48
;248;329;179;109;57
;279;329;173;106;54
;303;329;175;108;53
;335;329;172;99;46
;336;329;171;98;45
;339;329;180;107;56
;340;329;178;105;54
;355;329;175;101;52
;356;329;174;98;49
;357;329;170;92;46
;358;329;170;89;46
;47;330;153;110;67
;48;330;147;102;60
;49;330;144;99;57
;50;330;147;99;61
;51;330;145;97;57
;52;330;143;94;53
;67;330;148;90;50
;68;330;146;88;48
;75;330;156;94;53
;76;330;162;100;61
;77;330;159;97;58
;78;330;159;94;56
;79;330;163;98;58
;103;330;143;88;47
;104;330;148;90;52
;105;330;155;92;57
;106;330;155;90;58
;107;330;154;89;57
;108;330;149;83;49
;109;330;148;82;48
;110;330;152;83;52
;111;330;158;87;57
;112;330;167;92;61
;121;330;175;103;55
;122;330;176;104;54
;143;330;171;101;52
;144;330;170;100;49
;145;330;168;98;47
;146;330;168;98;49
;147;330;173;103;54
;148;330;165;92;47
;149;330;164;91;46
;150;330;164;91;48
;151;330;166;93;50
;152;330;171;96;54
;153;330;175;101;56
;154;330;181;104;58
;155;330;183;107;58
;156;330;183;107;55
;217;330;183;106;50
;221;330;183;104;48
;222;330;182;102;49
;223;330;182;102;49
;248;330;184;114;62
;279;330;173;106;54
;303;330;175;106;49
;336;330;171;95;43
;337;330;172;96;44
;338;330;179;106;55
;339;330;183;110;59
;355;330;170;94;45
;356;330;169;91;45
;357;330;166;88;42
;47;331;152;109;66
;48;331;150;105;63
;49;331;149;104;62
;50;331;151;103;63
;51;331;148;100;60
;52;331;146;97;56
;67;331;147;92;53
;68;331;145;87;47
;69;331;153;95;55
;76;331;155;96;56
;77;331;157;95;56
;78;331;159;95;57
;79;331;163;98;60
;104;331;148;90;50
;105;331;147;87;50
;106;331;147;84;49
;107;331;149;86;51
;108;331;153;89;54
;109;331;150;86;51
;110;331;149;83;51
;111;331;153;84;55
;112;331;159;85;56
;113;331;164;89;58
;122;331;179;108;56
;123;331;181;110;58
;141;331;170;100;51
;142;331;169;99;50
;143;331;170;100;51
;144;331;171;101;50
;145;331;169;99;48
;146;331;167;97;46
;218;331;180;103;49
;219;331;180;103;49
;220;331;183;104;48
;221;331;183;104;48
;246;331;182;113;58
;247;331;187;117;65
;278;331;171;104;52
;303;331;172;103;48
;336;331;172;96;44
;337;331;171;98;45
;338;331;176;103;52
;354;331;174;98;49
;355;331;168;92;43
;356;331;162;84;38
;357;331;167;89;43
;48;332;148;104;59
;49;332;145;100;58
;50;332;145;97;57
;51;332;145;97;57
;52;332;145;96;55
;53;332;150;101;58
;68;332;142;87;48
;69;332;144;86;48
;70;332;153;95;58
;76;332;150;91;51
;77;332;157;95;56
;78;332;162;98;60
;79;332;159;94;56
;80;332;158;93;55
;105;332;149;90;50
;106;332;147;87;50
;107;332;150;90;53
;108;332;152;90;53
;109;332;153;90;55
;110;332;151;86;54
;111;332;147;81;49
;112;332;149;78;48
;113;332;157;82;51
;114;332;167;92;60
;123;332;179;106;55
;124;332;184;108;58
;140;332;166;95;49
;141;332;167;96;50
;142;332;172;101;55
;143;332;175;105;56
;216;332;177;100;46
;217;332;182;105;51
;245;332;183;117;59
;278;332;171;105;55
;303;332;171;101;49
;337;332;171;98;47
;338;332;176;103;52
;339;332;176;103;52
;354;332;172;96;47
;355;332;170;92;46
;356;332;170;91;48
;357;332;167;88;45
;49;333;146;102;57
;50;333;143;96;54
;51;333;142;95;53
;52;333;143;94;51
;53;333;148;99;56
;68;333;148;95;55
;69;333;145;90;51
;70;333;144;85;51
;71;333;150;94;59
;77;333;156;94;55
;78;333;159;95;57
;79;333;160;95;57
;80;333;158;93;55
;106;333;150;92;52
;107;333;143;85;45
;108;333;144;84;47
;109;333;147;87;50
;110;333;149;86;51
;111;333;151;85;53
;112;333;154;83;53
;113;333;155;82;50
;114;333;160;83;53
;115;333;166;90;56
;124;333;179;103;53
;125;333;180;107;56
;138;333;168;97;51
;139;333;167;96;50
;140;333;165;94;50
;141;333;166;95;49
;142;333;173;102;56
;214;333;179;102;48
;215;333;177;100;46
;216;333;185;108;54
;245;333;185;116;59
;278;333;168;102;52
;303;333;174;103;49
;337;333;165;94;42
;338;333;169;96;45
;339;333;175;102;51
;354;333;172;94;46
;355;333;169;91;45
;356;333;169;90;47
;357;333;171;92;49
;49;334;151;104;58
;50;334;147;98;55
;51;334;144;95;52
;52;334;144;97;53
;53;334;144;97;53
;69;334;148;95;55
;70;334;146;90;55
;71;334;148;92;57
;77;334;154;92;51
;78;334;158;94;56
;79;334;164;99;61
;80;334;163;95;58
;81;334;161;96;56
;108;334;145;87;47
;109;334;144;84;47
;110;334;146;84;47
;111;334;151;87;52
;112;334;157;88;57
;113;334;156;82;53
;114;334;155;78;50
;115;334;160;81;51
;116;334;174;95;62
;125;334;180;106;57
;136;334;168;100;53
;137;334;164;96;51
;138;334;168;95;52
;139;334;173;100;57
;140;334;177;106;60
;141;334;176;105;59
;214;334;178;101;49
;215;334;174;97;45
;245;334;186;115;59
;277;334;171;104;52
;278;334;169;103;51
;302;334;177;104;51
;338;334;169;95;46
;339;334;173;99;50
;340;334;173;96;50
;341;334;177;101;52
;354;334;175;97;49
;355;334;173;92;47
;356;334;173;92;49
;49;335;145;98;52
;50;335;142;93;50
;51;335;139;90;47
;52;335;142;95;51
;53;335;148;101;59
;54;335;153;106;64
;69;335;147;95;55
;70;335;149;93;58
